DRIVING DISTANCE RANKING,PLAYER NAME,AVG.,TOTAL DISTANCE,TOTAL DRIVES,OFFICIAL MONEY RANKING,MONEY,YTD VICTORIES,SCORING AVERAGE RANKING,AVG,TOTAL STROKES,TOTAL ADJUSTMENT,TOTAL ROUNDS,year
36,Bill Glasson,267.2,27792,104,54,283765,1.0,119,71.509,3802,- 12.033,53,1992
37,Gary Hallberg,266.8,46428,174,67,236629,1.0,124,71.566,6244,- 17.734,87,1992
37,Kenny Perry,266.8,43760,164,81,190455,nan,65,71.02199999999999,5891,3.785,83,1992
39,Jim McGovern,266.7,53881,202,92,169888,nan,59,70.936,7163,1.547,101,1992
40,Jay Delsing,266.5,49563,186,52,296740,nan,53,70.868,6596,- 5.309,93,1992
41,Brad Bell,266.1,28734,108,209,21414,nan,165,72.42699999999999,3922,- 10.934,54,1992
41,Greg Twiggs,266.1,27673,104,153,74761,nan,71,71.04,3719,- 24.931,52,1992
43,Ted Schulz,266.0,56390,212,60,259204,nan,67,71.027,7550,- 21.142,106,1992
44,Ronnie Black,265.9,47334,178,111,129386,nan,97,71.291,6317,27.875,89,1992
45,Payne Stewart,265.8,43599,164,44,334738,nan,19,70.297,5774,- 9.619,82,1992
46,Gene Sauers,265.7,40916,154,32,434566,nan,39,70.705,5512,2.988,78,1992
47,Donnie Hammond,265.6,35053,132,77,197085,nan,61,70.961,4684,- .545,66,1992
47,David Peoples,265.6,52061,196,25,539531,1.0,40,70.743,7001,2.533,99,1992
49,Brad Bryant,265.5,60010,226,69,227529,nan,56,70.90899999999999,8028,- 15.239,113,1992
49,Brandel Chamblee,265.5,45127,170,133,97921,nan,130,71.653,6088,2.488,85,1992
49,Chris Tucker,265.5,44070,166,138,92537,nan,164,72.425,6020,- 8.737,83,1992
52,Bill Sander,265.2,26782,101,205,23248,nan,182,73.234,3819,- 10.843,52,1992
53,Raymond Floyd,264.8,31771,120,13,741918,1.0,4,69.692,4205,- 23.487,60,1992
53,Jeff Maggert,264.8,47129,178,38,377408,nan,25,70.458,6267,3.806,89,1992
55,Robert Gamez,264.1,41732,158,72,215648,nan,114,71.443,5635,8.971,79,1992
56,John Riegger,264.0,36954,140,192,33980,nan,177,72.939,5189,- 10.314,71,1992
56,Fuzzy Zoeller,264.0,32730,124,114,125003,nan,107,71.395,4410,16.466,62,1992
58,Gil Morgan,263.9,45916,174,56,272959,nan,21,70.32,6122,- 4.179,87,1992
58,Nick Price,263.9,52260,198,4,1135773,2.0,2,69.60600000000001,6910,- 18.990,99,1992
60,Steve Pate,263.8,55404,210,30,472626,1.0,70,71.036,7455,3.803,105,1992
61,Brad Fabel,263.7,49577,188,71,220495,nan,55,70.899,6666,- 1.534,94,1992
62,Tom Sieckmann,263.6,49023,186,88,173424,nan,81,71.083,6596,14.737,93,1992
62,Richard Zokol,263.6,35324,134,48,311909,1.0,74,71.062,4767,- 5.863,67,1992
64,Roger Maltbie,263.5,33732,128,125,109742,nan,83,71.11399999999999,4560,- 8.717,64,1992
65,Robin Freeman,263.3,44233,168,128,101642,nan,167,72.541,6095,- 1.583,84,1992
66,Bob Gilder,263.1,49469,188,91,170761,nan,93,71.233,6699,- 3.131,94,1992
67,Robert Wrenn,263.0,43132,164,113,127729,nan,121,71.52600000000001,5857,8.128,82,1992
68,Patrick Burke,262.8,47039,179,129,101513,nan,116,71.475,6416,16.723,90,1992
69,John Cook,262.7,41501,158,3,1165606,3.0,9,69.918,5526,- 2.467,79,1992
70,P.H. Horgan III,262.6,39395,150,116,123684,nan,131,71.65899999999999,5367,7.455,75,1992
71,Dudley Hart,262.5,49874,190,61,254903,nan,78,71.075,6781,- 28.887,95,1992
72,Russ Cochran,262.2,50083,191,46,326290,nan,57,70.926,6817,- 8.121,96,1992
73,Blaine McCallister,262.0,50295,192,59,261187,nan,54,70.89399999999999,6823,- 17.135,96,1992
74,Scott Gump,261.9,58147,222,102,148696,nan,99,71.305,7923,- 8.102,111,1992
75,Olin Browne,261.6,47080,180,147,84152,nan,156,72.09,6473,15.127,90,1992
76,Dan Halldorson,261.5,44981,172,118,119002,nan,132,71.679,6147,17.386,86,1992
77,Bob Estes,261.4,46538,178,80,190778,nan,101,71.321,6357,- 9.431,89,1992
77,Greg Hickman,261.4,33458,128,187,38941,nan,169,72.62899999999999,4667,- 18.769,64,1992
77,Jim Woodward,261.4,36597,140,95,161301,nan,129,71.626,5009,4.825,70,1992
80,Rocco Mediate,261.3,42861,164,49,301896,nan,51,70.85,5822,- 12.338,82,1992
81,Joel Edwards,261.2,28205,108,126,107264,nan,64,71.017,3848,- 13.063,54,1992
81,David Toms,261.2,45452,174,101,148712,nan,137,71.77199999999999,6231,13.145,87,1992
83,Mark McCumber,261.1,41772,160,106,136653,nan,63,70.97,5773,- 24.459,81,1992
84,Fran Quinn,260.9,31306,120,191,36155,nan,178,73.01100000000001,4471,- 17.332,61,1992
84,John Ross,260.9,44883,172,143,85541,nan,98,71.296,6129,2.471,86,1992
86,Scott Hoch,260.5,30737,118,146,84798,nan,72,71.06,4206,- 13.479,59,1992
86,Tom Kite,260.5,47416,182,6,957445,2.0,3,69.688,6374,- 32.369,91,1992
88,Peter Jacobsen,260.4,48440,186,127,106100,nan,104,71.358,6649,- 12.710,93,1992
88,Greg Lesher,260.4,40629,156,145,84818,nan,122,71.545,5588,- 7.519,78,1992
90,Fulton Allem,260.3,51548,198,74,209982,nan,90,71.196,7040,8.408,99,1992
90,Mike Hulbert,260.3,57271,220,55,279577,nan,44,70.783,7792,- 5.818,110,1992
90,Tim Simpson,260.3,35395,136,144,85314,nan,140,71.846,4926,31.352,69,1992
93,Howard Twitty,260.2,44234,170,57,264042,nan,43,70.777,6013,3.027,85,1992
94,Billy Ray Brown,260.1,39011,150,29,485151,1.0,47,70.801,5340,- 29.927,75,1992
94,Dick Mast,260.1,37969,146,98,150847,nan,141,71.86,5252,- 6.186,73,1992
96,Chip Beck,260.0,46274,178,17,689704,1.0,27,70.471,6271,.895,89,1992
96,Jay Don Blake,260.0,40559,156,51,299298,nan,62,70.96300000000001,5539,- 3.865,78,1992
96,Bruce Zabriski,260.0,41347,159,142,86275,nan,124,71.566,5721,4.246,80,1992
99,Mark O'Meara,259.5,42032,162,11,759648,1.0,11,69.982,5677,- 8.429,81,1992
100,Jeff Sluman,259.4,57589,222,14,729027,nan,12,70.003,7798,- 27.722,111,1992
100,Leonard Thompson,259.4,35800,138,196,30540,nan,161,72.339,4999,- 7.609,69,1992
102,Emlyn Aubrey,259.3,37336,144,167,58087,nan,142,71.869,5189,- 14.406,72,1992
103,Dave Barr,259.0,47664,184,119,118859,nan,75,71.07,6533,5.449,92,1992
103,Ben Crenshaw,259.0,42480,164,31,439071,1.0,34,70.619,5797,- 6.212,82,1992
105,Mark Carnevale,258.8,42960,166,70,220922,1.0,113,71.442,5943,- 13.287,83,1992
105,John Mahaffey,258.8,39330,152,130,101512,nan,151,71.985,5471,- .129,76,1992
107,Lance Ten Broeck,258.7,55353,214,122,113617,nan,123,71.547,7659,- 3.419,107,1992
108,Dave Rummells,258.6,49643,192,134,95203,nan,126,71.587,6855,17.384,96,1992
109,Ken Green,258.5,44713,173,41,360397,nan,31,70.589,6158,- 16.717,87,1992
110,Keith Clearwater,258.4,55029,213,22,609273,nan,32,70.59899999999999,7538,16.058,107,1992
111,Lee Janzen,258.3,53471,207,9,795279,1.0,30,70.527,7348,- 13.223,104,1992
111,Doug Tewell,258.3,39265,152,96,159856,nan,49,70.84100000000001,5351,32.893,76,1992
113,Nolan Henke,258.1,44397,172,45,326387,nan,52,70.867,6092,2.593,86,1992
114,Rick Fehr,258.0,43852,170,33,433003,nan,14,70.111,5960,- .601,85,1992
115,Mark Brooks,257.8,54904,213,21,629754,nan,18,70.22,7538,- 24.431,107,1992
116,Jim Thorpe,257.6,28856,112,200,28235,nan,144,71.884,4048,- 22.516,56,1992
117,Chris Perry,257.5,39915,155,171,53943,nan,147,71.919,5666,15.583,79,1992
117,Bob Tway,257.5,33469,130,179,47632,nan,146,71.90100000000001,4698,- 24.452,65,1992
117,Bob Wolcott,257.5,52534,204,158,68358,nan,136,71.757,7321,- 1.755,102,1992
120,David Frost,257.4,41696,162,15,717883,2.0,26,70.46,5735,- 27.730,81,1992
120,Wayne Levi,257.4,42729,166,65,237935,nan,80,71.082,5897,2.798,83,1992
120,Dave Schreyer,257.4,27282,106,242,10215,nan,181,73.222,3907,- 26.243,53,1992
123,Jim Hallet,257.3,57628,224,108,135064,nan,85,71.117,7958,7.101,112,1992
124,Frank Conner,257.1,44486,173,152,74785,nan,148,71.92,6252,5.006,87,1992
125,Ed Dougherty,256.9,55490,216,66,237525,nan,106,71.389,7706,3.963,108,1992
126,Billy Mayfair,256.7,58281,227,79,191878,nan,48,70.825,8074,.084,114,1992
127,Doug Martin,256.6,43625,170,150,77204,nan,158,72.133,6136,- 4.684,85,1992
128,Jay Haas,256.5,53353,208,20,632628,1.0,13,70.021,7302,- 19.798,104,1992
129,Mike Donald,256.4,51794,202,120,117252,nan,120,71.517,7216,7.194,101,1992
130,Buddy Gardner,255.9,45557,178,124,113394,nan,143,71.882,6383,14.461,89,1992
131,Greg Kraft,255.8,41190,161,140,88824,nan,138,71.843,5814,5.275,81,1992
132,Mark Wiebe,255.7,42438,166,86,174763,nan,68,71.028,5891,4.303,83,1992
133,Bill Britton,255.6,42943,168,36,391700,nan,27,70.471,5937,- 17.433,84,1992
133,Mike Smith,255.6,53928,211,84,178964,nan,69,71.03399999999999,7526,3.649,106,1992
135,Brad Faxon,255.4,45458,178,8,812093,2.0,38,70.675,6323,- 32.901,89,1992
136,Scott Simpson,255.3,37280,146,97,155284,nan,76,71.071,5177,11.200,73,1992
137,J.P. Hayes,255.2,37265,146,155,72830,nan,160,72.283,5268,8.665,73,1992
138,Dillard Pruitt,254.7,46100,181,82,189604,nan,109,71.405,6527,- 29.190,91,1992
139,David Edwards,254.4,47830,188,27,515070,1.0,29,70.494,6618,8.390,94,1992
140,Ian Baker-Finch,254.3,30513,120,58,261817,nan,60,70.95,4284,- 27.025,60,1992
141,Larry Mize,254.2,41176,162,47,316428,nan,41,70.757,5723,8.308,81,1992
141,Curtis Strange,254.2,30501,120,99,150639,nan,92,71.226,4276,- 2.415,60,1992
141,Hal Sutton,254.2,38643,152,185,39234,nan,170,72.697,5521,3.996,76,1992
144,Kenny Knox,254.1,41668,164,203,24889,nan,175,72.921,5978,1.481,82,1992
145,Brian Claar,253.9,50268,198,78,192255,nan,44,70.783,7019,- 11.481,99,1992
145,Tray Tyner,253.9,33013,130,182,44153,nan,159,72.282,4873,- 30.079,67,1992
147,Fred Funk,253.8,55327,218,34,416930,1.0,76,71.071,7764,- 17.315,109,1992
148,Billy Andrade,253.3,43566,172,76,202509,nan,105,71.372,6167,- 28.977,86,1992
148,Bob Friend,253.3,49144,194,137,93337,nan,112,71.436,6932,- 2.681,97,1992
150,Don Pooley,253.1,28858,114,107,135683,nan,23,70.366,4031,- 20.124,57,1992
150,Sonny Skinner,253.1,36951,146,201,26454,nan,139,71.844,5255,- 10.366,73,1992
150,Lanny Wadkins,253.1,44045,174,40,366837,1.0,36,70.637,6169,- 23.555,87,1992
153,Tom Byrum,252.7,38411,152,136,94399,nan,128,71.597,5453,- 11.662,76,1992
153,Jerry Haas,252.7,29820,118,163,60794,nan,118,71.507,4235,- 16.064,59,1992
153,Corey Pavin,252.7,44977,178,5,980934,1.0,15,70.192,6258,- 10.883,89,1992
153,Peter Persons,252.7,50040,198,75,203625,nan,91,71.22399999999999,7015,36.203,99,1992
153,Kirk Triplett,252.7,34870,138,85,175868,nan,163,72.42,5006,- 9.007,69,1992
158,Jon Chaffee,252.6,33341,132,214,18245,nan,173,72.906,4821,- 9.198,66,1992
159,Dicky Thompson,252.5,34846,138,178,47770,nan,152,71.99600000000001,5055,- 15.276,70,1992
160,D.A. Weibring,252.3,40877,162,62,253018,nan,42,70.762,5751,- 19.272,81,1992
161,Bart Bryant,251.9,30224,120,172,52075,nan,133,71.70100000000001,4286,16.043,60,1992
161,E.J. Pfister,251.9,28470,113,229,12616,nan,180,73.111,4255,- 14.552,58,1992
163,Dave Peege,251.7,34225,136,206,22747,nan,168,72.57300000000001,5025,- 17.495,69,1992
164,Bob Lohr,251.5,44768,178,112,128307,nan,110,71.433,6349,8.541,89,1992
165,Hale Irwin,251.3,32667,130,131,98208,nan,87,71.185,4645,- 18.003,65,1992
166,Bruce Fleisher,251.1,51232,204,68,236516,nan,37,70.638,7211,- 5.917,102,1992
167,Kim Young,250.8,33601,134,169,55048,nan,150,71.939,4839,- 19.093,67,1992
168,Steve Hart,250.6,44854,179,157,69124,nan,157,72.131,6483,8.753,90,1992
168,Loren Roberts,250.6,51119,204,43,338673,nan,24,70.411,7158,23.962,102,1992
170,Larry Rinker,250.3,41055,164,94,163954,nan,84,71.115,5822,9.423,82,1992
171,Jerry Anderson,249.6,43422,174,212,19312,nan,172,72.796,6344,- 10.707,87,1992
172,Wayne Grady,249.4,34918,140,83,183361,nan,89,71.195,5010,- 26.377,70,1992
173,Mike Reid,249.0,38346,154,117,121376,nan,66,71.02600000000001,5487,- 18.001,77,1992
174,Michael Cunning,248.8,40804,164,165,58733,nan,162,72.365,5927,6.912,82,1992
175,David Canipe,248.7,38301,154,184,40894,nan,171,72.789,5682,- 4.423,78,1992
176,David Ogrin,248.5,39765,160,193,33971,nan,154,72.074,5775,- 9.119,80,1992
177,Mitch Adcock,248.3,37251,150,166,58394,nan,153,72.002,5414,- 13.872,75,1992
178,Tony Sills,247.1,32613,132,238,10575,nan,176,72.933,4800,13.588,66,1992
179,Hubert Green,245.7,24573,100,204,23602,nan,179,73.02199999999999,3640,11.114,50,1992
180,John Inman,244.3,47648,195,87,173828,nan,94,71.236,6982,- .832,98,1992
181,Stan Utley,243.3,35518,146,222,14964,nan,174,72.90899999999999,5335,- 12.619,73,1992
182,Morris Hatalsky,242.6,36386,150,170,55042,nan,166,72.447,5435,- 1.443,75,1992
183,Ed Fiori,240.6,45960,191,115,124537,nan,115,71.455,6929,2.144,97,1992
,Nick Faldo,,,,42,345168,1.0,,,,,,1992
,Tom Watson,,,,50,299818,nan,,,,,,1992
,Craig Parry,,,,64,241901,nan,,,,,,1992
,Phil Mickelson,,,,90,171714,nan,,,,,,1992
,Colin Montgomerie,,,,132,98045,nan,,,,,,1992
,Larry Nelson,,,,135,94930,nan,,,,,,1992
,Bob Eastwood,,,,148,83818,nan,,,,,,1992
,Joe Ozaki,,,,151,75946,nan,,,,,,1992
,Sandy Lyle,,,,154,73459,nan,,,,,,1992
,Vijay Singh,,,,156,70680,nan,,,,,,1992
,Gary McCord,,,,160,64503,nan,,,,,,1992
,José María Olazábal,,,,161,63429,nan,,,,,,1992
,Wayne Riley,,,,162,62163,nan,,,,,,1992
,Yoshinori Kaneko,,,,164,59900,nan,,,,,,1992
,Willie Wood,,,,168,57748,nan,,,,,,1992
,Ian Woosnam,,,,173,52046,nan,,,,,,1992
,Anders Forsbrand,,,,174,50531,nan,,,,,,1992
,Mark Hayes,,,,175,50324,nan,,,,,,1992
,Sam Randolph,,,,176,49085,nan,,,,,,1992
,Mike Harwood,,,,177,48269,nan,,,,,,1992
,Mark McNulty,,,,181,46171,nan,,,,,,1992
,Bernhard Langer,,,,183,41211,nan,,,,,,1992
,Seve Ballesteros,,,,186,39206,nan,,,,,,1992
,Brian Tennyson,,,,188,38614,nan,,,,,,1992
,Andy Dillard,,,,189,38567,nan,,,,,,1992
,Curt Byrum,,,,194,31450,nan,,,,,,1992
,Andy Bean,,,,195,30798,nan,,,,,,1992
,Bobby Wadkins,,,,197,30382,nan,,,,,,1992
,Lennie Clements,,,,198,30121,nan,,,,,,1992
,Bobby Clampett,,,,199,29175,nan,,,,,,1992
,Tony Johnstone,,,,202,25800,nan,,,,,,1992
,Steve Lowery,,,,207,22608,nan,,,,,,1992
,Mike Nicolette,,,,208,22065,nan,,,,,,1992
,Christy O'Connor,,,,210,21020,nan,,,,,,1992
,Brian Kamm,,,,211,20020,nan,,,,,,1992
,Ernie Els,,,,213,18420,nan,,,,,,1992
,Tommy Nakajima,,,,215,16951,nan,,,,,,1992
,Jim Kane,,,,216,16481,nan,,,,,,1992
,Billy Kratzert,,,,217,16439,nan,,,,,,1992
,Andy North,,,,218,16360,nan,,,,,,1992
,Denis Watson,,,,219,16105,nan,,,,,,1992
,Steven Richardson,,,,220,15737,nan,,,,,,1992
,Tom Weiskopf,,,,221,15296,nan,,,,,,1992
,Jack Nicklaus,,,,223,14868,nan,,,,,,1992
,Masashi Jumbo Ozaki,,,,224,13906,nan,,,,,,1992
,Jack Renner,,,,225,13511,nan,,,,,,1992
,Barry Jaeckel,,,,226,13351,nan,,,,,,1992
,Clark Dennis,,,,227,12935,nan,,,,,,1992
,Roger MacKay,,,,228,12675,nan,,,,,,1992
,Ronan Rafferty,,,,230,11868,nan,,,,,,1992
,Larry Gilbert,,,,231,11700,nan,,,,,,1992
,David Feherty,,,,232,11668,nan,,,,,,1992
,Michael Allen,,,,233,11455,nan,,,,,,1992
,Isao Aoki,,,,234,11400,nan,,,,,,1992
,David Sutherland,,,,235,11297,nan,,,,,,1992
,Jerry Pate,,,,236,10971,nan,,,,,,1992
,Danny Edwards,,,,237,10852,nan,,,,,,1992
,Jeff Hawkes,,,,239,10550,nan,,,,,,1992
,Clarence Rose,,,,240,10488,nan,,,,,,1992
,Greg Powers,,,,241,10473,nan,,,,,,1992
,Mark Lye,,,,243,9921,nan,,,,,,1992
,Ron Streck,,,,244,9917,nan,,,,,,1992
,Robert Thompson,,,,245,9864,nan,,,,,,1992
,Mike Tschetter,,,,247,9713,nan,,,,,,1992
,Tom Wargo,,,,248,9000,nan,,,,,,1992
,David Gilford,,,,249,8847,nan,,,,,,1992
,Aki Ohmachi,,,,250,7384,nan,,,,,,1992
,Ray Stewart,,,,251,7151,nan,,,,,,1992
,Frank Nobilo,,,,252,7000,nan,,,,,,1992
,Tom Jenkins,,,,253,6963,nan,,,,,,1992
,George Burns,,,,254,6864,nan,,,,,,1992
,Uly Grisette,,,,255,6580,nan,,,,,,1992
,Gary Webb,,,,256,6413,nan,,,,,,1992
,Brandt Jobe,,,,257,6340,nan,,,,,,1992
,Bill Buttner,,,,258,6187,nan,,,,,,1992
,Paul McIntire,,,,259,6075,nan,,,,,,1992
,Darryl Donovan,,,,260,5903,nan,,,,,,1992
,Steve Stricker,,,,261,5550,nan,,,,,,1992
,Ernie Gonzalez,,,,262,5485,nan,,,,,,1992
,Sean Pacetti,,,,263,5275,nan,,,,,,1992
,Mark James,,,,264,5163,nan,,,,,,1992
,Jerry Foltz,,,,265,4994,nan,,,,,,1992
,Ricky Kawagishi,,,,266,4950,nan,,,,,,1992
,Hideki Kase,,,,267,4868,nan,,,,,,1992
,Jay Overton,,,,268,4755,nan,,,,,,1992
,Johnny Miller,,,,269,4312,nan,,,,,,1992
,Jeff Barlow,,,,270,4200,nan,,,,,,1992
,Pat McGowan,,,,271,4065,nan,,,,,,1992
,Rex Caldwell,,,,272,3865,nan,,,,,,1992
,George Archer,,,,273,3700,nan,,,,,,1992
,Gary Koch,,,,274,3690,nan,,,,,,1992
,Peter Senior,,,,275,3688,nan,,,,,,1992
,Bob Lendzion,,,,276,3600,nan,,,,,,1992
,Tommy Aaron,,,,277,3440,nan,,,,,,1992
,"Don Shirey, Jr.",,,,278,3341,nan,,,,,,1992
,Rick Pearson,,,,279,3333,nan,,,,,,1992
,Paul Trittler,,,,280,3311,nan,,,,,,1992
,Rodger Davis,,,,281,3200,nan,,,,,,1992
,Lee Rinker,,,,282,3000,nan,,,,,,1992
,Marty Schiene,,,,283,2791,nan,,,,,,1992
,Milan Swilor,,,,284,2691,nan,,,,,,1992
,Greg Ladehoff,,,,285,2682,nan,,,,,,1992
,David Ishii,,,,286,2604,nan,,,,,,1992
,Mark Pfeil,,,,287,2495,nan,,,,,,1992
,Wayne DeFrancesco,,,,288,2486,nan,,,,,,1992
,Bob Proben,,,,289,2442,nan,,,,,,1992
,Rick Dalpos,,,,290,2398,nan,,,,,,1992
,Steven Veriato,,,,291,2325,nan,,,,,,1992
,Bruce Lehnhard,,,,292,2266,nan,,,,,,1992
,Danny Briggs,,,,293,2265,nan,,,,,,1992
,Per-Ulrik Johansson,,,,293,2265,nan,,,,,,1992
,Scott Watkins,,,,293,2265,nan,,,,,,1992
,Todd Smith,,,,296,2250,nan,,,,,,1992
,Shawn McEntee,,,,297,2244,nan,,,,,,1992
,Taylor Smith,,,,298,2232,nan,,,,,,1992
,Greg Bruckner,,,,299,2200,nan,,,,,,1992
,Harold Perry,,,,300,2175,nan,,,,,,1992
,Bill Murchison,,,,301,2170,nan,,,,,,1992
,Ken McDonald,,,,302,2138,nan,,,,,,1992
,Ken Allard,,,,303,2070,nan,,,,,,1992
,Kevin Johnson,,,,304,2050,nan,,,,,,1992
,Mac O'Grady,,,,305,2030,nan,,,,,,1992
,Kevin Fairfield,,,,306,1970,nan,,,,,,1992
,Charlie Rymer,,,,307,1832,nan,,,,,,1992
,Joe Huber,,,,308,1820,nan,,,,,,1992
,Scott Verplank,,,,309,1760,nan,,,,,,1992
,Tim Norris,,,,310,1624,nan,,,,,,1992
,Hunt Gilliland,,,,311,1504,nan,,,,,,1992
,Barry Cheesman,,,,312,722,nan,,,,,,1992
,Mike McCullough,,,,312,722,nan,,,,,,1992
,Jim Booros,,,,314,663,nan,,,,,,1992
,Brian Watts,,,,314,663,nan,,,,,,1992
,Tommy Moore,,,,316,630,nan,,,,,,1992
,Anthony Price,,,,317,600,nan,,,,,,1992
,Chris Cookson,,,,318,576,nan,,,,,,1992
,Dennis Trixler,,,,318,576,nan,,,,,,1992
,John Wilson,,,,318,576,nan,,,,,,1992
,Steve Ridge,,,,321,558,nan,,,,,,1992
1,John Daly,288.9,40738,141,76,225591,nan,133,71.70100000000001,5159,- 68.253,71,1993
2,Davis Love III,280.2,56030,200,12,777059,2.0,20,70.28399999999999,7053,- 24.587,100,1993
3,David Jackson,278.7,48501,174,179,53563,nan,170,72.19,6306,- 25.440,87,1993
4,Barry Cheesman,278.6,48472,174,168,66748,nan,142,71.798,6280,- 33.597,87,1993
5,John Adams,277.6,50795,183,78,221753,nan,99,71.295,6586,- 26.847,92,1993
6,Brett Ogle,277.1,31039,112,48,337374,1.0,152,71.946,4128,- 27.083,57,1993
7,Fred Couples,275.0,39048,142,10,796579,1.0,7,69.851,5000,- 40.577,71,1993
8,Jay Delsing,274.8,54963,200,71,233484,nan,77,71.097,7148,- 38.289,100,1993
9,Greg Norman,274.4,29630,108,3,1359653,2.0,1,68.896,3752,- 31.594,54,1993
10,John Elliott,274.2,42226,154,173,60378,nan,173,72.30199999999999,5611,- 43.744,77,1993
11,Nick Price,273.9,37793,138,1,1478557,4.0,2,69.11,4813,- 44.424,69,1993
12,Paul Azinger,273.3,44274,162,2,1458456,3.0,5,69.75399999999999,5699,- 48.942,81,1993
12,Jodie Mudd,273.3,31705,116,150,89366,nan,139,71.749,4241,- 7.832,59,1993
12,Fuzzy Zoeller,273.3,38809,142,39,378175,nan,12,70.14399999999999,4997,- 16.782,71,1993
15,Ed Humenik,272.7,50719,186,105,152562,nan,93,71.238,6662,- 36.834,93,1993
16,Phil Blackmar,271.4,47497,175,83,207310,nan,126,71.618,6409,- 34.985,89,1993
17,Kelly Gibson,270.9,55002,203,110,148003,nan,121,71.559,7338,- 38.963,102,1993
18,JC Anderson,270.6,41124,152,149,89782,nan,164,72.115,5570,- 17.136,77,1993
18,John Huston,270.6,60346,223,15,681441,nan,38,70.59899999999999,7919,- 11.924,112,1993
20,Dan Pohl,270.5,28131,104,146,97830,nan,116,71.47800000000001,3799,- 10.657,53,1993
21,Steve Lamontagne,270.3,52980,196,138,107077,nan,118,71.49600000000001,7030,- 23.366,98,1993
22,Mike Standly,269.9,49657,184,49,323886,1.0,109,71.396,6682,- 42.187,93,1993
23,Payne Stewart,269.6,50676,188,6,982875,nan,6,69.821,6736,- 33.139,96,1993
24,Tom Lehman,269.5,51201,190,33,422761,nan,13,70.179,6708,- 40.981,95,1993
25,Duffy Waldorf,269.3,43090,160,84,202638,nan,114,71.459,5757,- 40.305,80,1993
26,Phil Mickelson,269.2,39302,146,22,628735,2.0,90,71.205,5230,- 32.054,73,1993
27,Kenny Perry,269.1,48446,180,88,196863,nan,52,70.82,6485,- 40.391,91,1993
27,Tom Watson,269.1,30141,112,46,342023,nan,15,70.188,3967,- 36.473,56,1993
29,Michael Bradley,268.8,42207,157,121,126160,nan,131,71.667,5693,- 31.334,79,1993
30,"Jim Gallagher, Jr.",268.7,47822,178,4,1078870,2.0,72,71.055,6348,- 24.129,89,1993
30,Howard Twitty,268.7,49444,184,34,416833,1.0,43,70.70100000000001,6543,- 38.487,92,1993
32,Tom Purtzer,268.4,30065,112,136,107570,nan,122,71.58800000000001,4029,- 20.053,56,1993
33,Craig Stadler,268.2,42644,159,29,553623,nan,37,70.598,5689,- 41.171,80,1993
34,Brad Bryant,268.1,53623,200,74,230139,nan,79,71.124,7286,- 31.350,102,1993
35,Bill Glasson,267.9,41251,154,57,299799,nan,30,70.494,5426,2.030,77,1993
36,Marco Dawson,267.8,56243,210,124,120462,nan,134,71.704,7569,- 40.038,105,1993
37,Steve Elkington,267.5,47080,176,17,675383,nan,8,69.97,6187,- 29.663,88,1993
38,Jim McGovern,267.1,62772,235,27,587495,1.0,44,70.709,8395,- 51.338,118,1993
38,Joey Sindelar,267.1,37656,141,38,391649,nan,40,70.655,5076,- 59.513,71,1993
40,Steve Lowery,266.8,57371,215,92,188287,nan,68,70.991,7840,- 30.952,110,1993
41,Dave Rummells,266.4,42095,158,67,247963,nan,117,71.488,5648,- .420,79,1993
42,Neal Lancaster,266.2,53242,200,107,149381,nan,96,71.252,7150,- 24.793,100,1993
43,Mike Springer,266.1,43634,164,79,214729,nan,105,71.35600000000001,5860,- 8.848,82,1993
44,Neale Smith,265.7,29757,112,234,11413,nan,183,72.712,4096,- 24.150,56,1993
45,Nolan Henke,265.6,49403,186,31,502375,1.0,69,71.01100000000001,6709,- 33.969,94,1993
46,Mark Calcavecchia,265.4,50157,189,21,630366,nan,41,70.65899999999999,6835,- 51.782,96,1993
46,Gil Morgan,265.4,45650,172,24,610312,nan,11,70.117,6023,7.040,86,1993
48,Andy Bean,265.2,32356,122,191,37292,nan,184,72.76899999999999,4475,- 36.073,61,1993
48,Dudley Hart,265.2,47734,180,52,316750,nan,62,70.928,6515,- 60.535,91,1993
50,David Peoples,265.1,44005,166,142,105309,nan,144,71.814,6051,- 18.664,84,1993
51,Russell Beiersdorf,265.0,52992,200,133,111750,nan,102,71.319,7154,- 22.100,100,1993
51,Gary Hallberg,265.0,48221,182,111,147706,nan,123,71.596,6553,- 37.805,91,1993
51,Blaine McCallister,265.0,46638,176,61,290434,1.0,60,70.903,6246,- 6.509,88,1993
51,Greg Twiggs,265.0,46908,177,72,231823,nan,95,71.243,6371,- 30.388,89,1993
55,Mark McCumber,264.9,41317,156,41,363269,nan,19,70.267,5508,- 27.162,78,1993
56,Brian Kamm,264.8,45538,172,94,183185,nan,58,70.885,6118,- 21.897,86,1993
57,Michael Allen,264.2,44380,168,73,231072,nan,76,71.096,6030,- 57.963,84,1993
57,Jeff Maggert,264.2,47019,178,11,793023,1.0,17,70.243,6361,- 39.113,90,1993
59,Brian Henninger,264.0,47256,179,130,112811,nan,151,71.922,6546,- 1.130,91,1993
59,Grant Waite,264.0,47523,180,35,411405,1.0,86,71.18,6458,- 51.834,90,1993
61,Ronnie Black,263.5,46379,176,125,120041,nan,97,71.257,6283,- 12.413,88,1993
62,Tom Kite,263.3,35805,136,8,887811,2.0,4,69.73899999999999,4769,- 26.743,68,1993
